,lat,lon,mag,depth,time_diff,grid_id
0,-21.953,174.818,5.6,10.200000000000001,31529490.33,-4_35
1,0.45,126.422,5.0,33.0,31528041.84,0_25
2,24.189,126.296,4.6,33.0,31523586.33,5_25
3,0.857,126.689,5.5,70.5,31514223.2,0_25
4,-17.248,-174.361,5.1,33.0,31509023.67,-3_-35
5,-14.28,167.366,5.0,218.70000000000002,31494188.82,-3_33
6,37.222,138.556,4.7,30.8,31489262.92,7_28
7,10.832,141.144,4.6,33.0,31482006.58,2_28
8,-34.853,178.971,5.1,170.3,31479997.37,-7_36
9,-28.672,-112.577,5.1,10.0,31462430.7,-6_-23
10,6.807,-72.984,5.2,154.9,31459123.16,1_-15
11,-3.427,140.561,4.9,37.9,31450103.95,-1_28
12,35.319,140.331,4.9,55.300000000000004,31446311.15,7_28
13,-7.591,122.949,4.6,269.7,31444082.23,-2_25
14,18.668,-107.016,5.2,33.0,31440629.2,4_-21
15,-5.097,150.967,7.5,178.6,31432458.93,-1_30
16,19.09,121.267,4.5,33.0,31420414.2,4_24
17,-6.441,154.535,4.8,74.2,31419821.16,-1_31
18,-20.737,-173.493,5.1,33.0,31415503.86,-4_-35
19,-13.556,167.26,4.7,244.70000000000002,31410312.14,-3_33
20,11.265,139.584,5.1,65.2,31405660.95,2_28
21,23.944,121.86,5.2,10.0,31401077.57,5_24
22,8.419,94.123,4.6,33.0,31397803.76,2_19
23,35.318,140.351,4.6,40.9,31397645.45,7_28
24,-30.174,178.928,5.6,532.2,31388467.26,-6_36
25,-0.072,123.11,5.4,181.3,31386137.01,0_25
26,-7.061,144.909,5.2,33.0,31382373.76,-1_29
27,8.263,126.614,5.2,66.5,31381001.67,2_25
28,7.263,126.922,4.7,62.6,31369256.01,1_25
29,15.052,94.376,4.5,33.0,31368654.59,3_19
30,-5.546,147.145,5.4,200.4,31365578.53,-1_29
31,-11.38,118.294,5.4,33.0,31361070.73,-2_24
32,-8.803,118.826,4.8,138.5,31358676.53,-2_24
33,5.707,125.912,5.2,114.2,31352727.8,1_25
34,26.619,92.579,5.0,33.0,31346652.15,5_19
35,36.015,11.08,5.0,10.0,31345846.98,7_2
36,52.102,-170.532,5.0,58.2,31344874.69,10_-34
37,24.0,121.654,5.2,10.0,31336989.43,5_24
38,-17.952,-175.489,5.0,250.0,31335932.67,-4_-35
39,-19.759,175.242,4.8,41.2,31333501.98,-4_35
40,32.602,47.896,5.1,57.4,31332856.08,7_10
41,14.929,145.585,4.7,245.0,31331522.7,3_29
42,8.257,94.061,6.1,18.0,31325034.32,2_19
43,56.166,164.206,4.5,33.0,31319727.35,11_33
44,44.111,149.092,4.8,33.0,31318570.25,9_30
45,28.253,55.296,4.6,33.0,31304190.88,6_11
46,23.933,102.899,4.6,33.0,31293638.86,5_21
47,68.279,-18.314,4.9,10.0,31287462.73,14_-4
48,68.425,-18.279,4.5,10.0,31285852.1,14_-4
49,3.272,-77.443,4.5,89.9,31283713.7,1_-15
50,-0.105,123.026,5.3,192.20000000000002,31279250.44,0_25
51,-14.875,66.777,5.9,17.2,31271537.27,-3_13
52,-15.189,66.673,4.9,10.0,31270308.43,-3_13
53,-0.845,127.64,5.2,33.0,31265119.08,0_26
54,3.532,128.722,4.6,33.0,31258061.99,1_26
55,3.437,128.584,5.1,37.300000000000004,31254480.21,1_26
56,48.709,-128.339,4.9,10.0,31249990.28,10_-26
57,-6.152,131.368,4.8,33.0,31242893.0,-1_26
58,23.822,125.359,4.7,33.0,31242015.12,5_25
59,29.843,99.043,5.0,33.0,31237427.6,6_20
60,52.933,160.81,5.0,33.0,31231761.83,11_32
61,48.716,-128.316,5.1,10.0,31230999.72,10_-26
62,-0.892,127.342,4.8,33.0,31228326.62,0_25
63,3.725,129.584,4.9,33.0,31225897.87,1_26
64,-5.727,151.889,5.1,42.0,31220708.06,-1_30
65,52.541,161.022,5.1,23.900000000000002,31218009.89,11_32
66,62.977,-148.749,5.3,85.0,31214159.08,13_-30
67,18.122,122.821,4.7,33.0,31208689.19,4_25
68,-1.125,-24.442,4.9,10.0,31205739.82,0_-5
69,37.106,49.227,5.0,10.0,31205033.65,7_10
70,41.435,141.989,4.9,72.5,31202850.12,8_28
71,52.609,160.987,5.1,33.0,31196555.97,11_32
72,-4.305,102.81,5.3,137.0,31180369.35,-1_21
73,-24.018,-66.474,4.5,205.6,31179297.75,-5_-13
74,-19.53,168.814,5.4,59.300000000000004,31168901.73,-4_34
75,52.356,161.067,5.1,33.0,31165281.61,10_32
76,54.207,160.092,5.1,106.2,31162234.13,11_32
77,-22.725,-70.006,5.5,63.7,31162114.67,-5_-14
78,-14.916,167.52,4.9,143.0,31161406.61,-3_34
79,-6.873,129.542,5.7,180.9,31152910.09,-1_26
80,36.539,48.907,4.7,10.0,31152417.11,7_10
81,-6.275,145.872,4.6,123.7,31144083.22,-1_29
82,-19.429,-177.482,5.1,580.7,31140864.84,-4_-35
83,51.4,-176.152,4.9,33.0,31135012.0,10_-35
84,-20.893,-68.968,4.5,133.5,31098588.47,-4_-14
85,-0.229,99.14,5.0,73.9,31076772.34,0_20
86,10.159,126.03,4.7,70.3,31076367.84,2_25
87,-9.778,107.188,4.8,33.0,31073841.93,-2_21
88,52.663,160.951,5.2,34.300000000000004,31073519.36,11_32
89,-31.573,-68.18,4.9,17.400000000000002,31071790.53,-6_-14
90,52.663,161.066,5.1,32.8,31071739.24,11_32
91,52.736,160.903,5.1,43.800000000000004,31071057.71,11_32
92,52.637,160.987,4.9,33.0,31069186.14,11_32
93,18.927,-68.162,4.5,33.0,31047148.11,4_-14
94,-5.136,-78.303,4.6,33.0,31039110.6,-1_-16
95,-8.229,118.651,5.0,116.8,31034202.13,-2_24
96,-0.668,127.337,5.6,38.7,31024776.38,0_25
97,21.047,145.7,4.8,33.0,31023539.44,4_29
98,48.313,153.898,5.0,87.7,31022674.07,10_31
99,37.82,101.951,4.7,33.0,31014845.01,8_20
100,-0.726,127.445,5.1,41.9,31013961.02,0_25
101,-24.871,179.783,5.3,497.40000000000003,31004485.67,-5_36
102,-5.156,146.483,4.9,121.3,31003159.32,-1_29
103,-27.828,-66.963,4.6,159.8,31002141.12,-6_-13
104,2.436,128.522,5.0,80.10000000000001,30987024.85,0_26
105,23.781,121.629,5.3,37.1,30983409.35,5_24
106,23.766,121.592,5.9,17.7,30982913.22,5_24
107,-40.732,-85.765,5.7,10.0,30959470.3,-8_-17
108,33.331,75.712,5.3,51.1,30945406.13,7_15
109,13.746,120.217,4.8,59.1,30938272.62,3_24
110,12.156,93.644,5.3,33.0,30935214.82,2_19
111,-52.918,22.424,4.6,10.0,30928896.84,-11_4
112,-33.327,-179.022,4.6,33.0,30925246.71,-7_-36
113,-33.268,-178.279,5.1,33.0,30925042.91,-7_-36
114,41.921,142.347,5.0,71.3,30920943.3,8_28
115,-5.643,146.381,5.4,56.9,30914146.82,-1_29
116,-21.013,-11.595,5.2,10.0,30904812.67,-4_-2
117,-21.026,-11.485,4.9,10.0,30903987.24,-4_-2
118,-53.068,22.235,4.9,10.0,30902380.95,-11_4
119,-52.987,22.44,4.8,10.0,30898351.28,-11_4
120,39.738,143.075,4.9,43.800000000000004,30890260.12,8_29
121,-5.376,151.49,5.9,53.0,30881533.06,-1_30
122,54.019,-164.337,4.8,52.800000000000004,30879172.2,11_-33
123,-19.253,-173.499,5.3,30.900000000000002,30874966.39,-4_-35
124,-7.921,108.787,4.9,45.5,30862521.67,-2_22
125,-55.788,-27.155,5.0,33.0,30860482.71,-11_-5
126,25.1,101.623,4.5,33.0,30835548.42,5_20
127,-0.656,127.387,5.6,31.7,30834183.77,0_25
128,-15.182,167.386,5.6,143.0,30822520.45,-3_33
129,-49.231,30.493,5.1,10.0,30818356.58,-10_6
130,-10.886,166.357,4.8,167.8,30811410.72,-2_33
131,1.093,124.146,5.4,49.5,30762685.2,0_25
132,28.985,51.375,4.8,38.1,30756328.61,6_10
133,-18.48,-176.392,5.0,33.0,30746921.94,-4_-35
134,11.654,-62.269,4.8,143.70000000000002,30744240.62,2_-12
135,-14.948,168.036,5.7,26.7,30740501.81,-3_34
136,4.754,125.965,4.5,33.0,30739131.02,1_25
137,18.767,145.527,5.0,198.3,30737931.74,4_29
138,9.869,-84.302,6.0,17.3,30734874.84,2_-17
139,8.603,122.541,4.9,62.2,30731530.7,2_25
140,-37.462,47.991,4.5,10.0,30699430.45,-7_10
141,44.183,148.577,4.9,33.0,30671932.96,9_30
142,13.298,-89.134,4.5,78.9,30660289.65,3_-18
143,20.296,-45.702,5.3,10.0,30659683.38,4_-9
144,35.771,73.661,4.6,33.0,30652321.51,7_15
145,-32.696,-69.647,5.5,116.3,30652303.83,-7_-14
146,36.543,71.048,5.0,170.3,30648859.07,7_14
147,41.018,22.322,4.6,10.0,30644388.21,8_4
148,-18.891,-177.971,5.6,457.0,30632145.53,-4_-36
149,-20.597,-178.574,5.5,599.3000000000001,30627498.07,-4_-36
150,41.004,22.3,6.1,13.3,30610662.99,8_4
151,54.344,167.455,4.8,33.0,30607283.08,11_33
152,-20.467,-174.161,6.8,13.3,30605368.72,-4_-35
153,-20.265,-177.557,4.5,558.6,30600192.61,-4_-36
154,-16.626,-177.556,5.9,10.0,30598003.09,-3_-36
155,41.489,142.255,4.7,33.0,30597949.46,8_28
156,-51.085,15.879,4.8,10.0,30581087.14,-10_3
157,-0.318,29.46,4.5,33.0,30566264.19,0_6
158,-7.256,128.862,4.9,104.5,30561565.97,-1_26
159,28.138,82.944,4.8,66.8,30560684.08,6_17
160,54.353,167.541,4.9,33.0,30529049.67,11_34
161,18.011,-60.571,4.8,30.5,30525529.34,4_-12
162,37.612,70.338,5.6,8.3,30524579.35,8_14
163,23.749,121.721,4.9,10.0,30499546.31,5_24
164,23.658,121.454,5.1,10.0,30498532.46,5_24
165,23.669,121.606,5.5,10.0,30497915.65,5_24
166,-5.837,102.259,5.1,33.0,30495634.81,-1_20
167,-29.132,-67.626,4.8,125.2,30492082.1,-6_-14
168,8.104,-73.929,4.5,91.10000000000001,30475622.54,2_-15
169,-16.768,-73.16,4.9,84.9,30474074.24,-3_-15
170,10.792,-85.876,4.9,23.400000000000002,30463678.18,2_-17
171,52.618,160.716,6.0,21.7,30462502.69,11_32
172,34.926,23.282,4.6,42.9,30458339.17,7_5
173,-10.779,163.191,5.3,33.0,30444484.37,-2_33
174,-27.369,-175.497,5.1,41.2,30440062.18,-5_-35
175,-24.053,-66.985,4.5,181.3,30435393.05,-5_-13
176,23.701,121.579,5.6,10.0,30414024.78,5_24
177,23.574,121.526,5.1,10.0,30413293.21,5_24
178,-29.434,-68.242,4.6,105.9,30404293.17,-6_-14
179,15.69,-87.645,4.6,33.0,30393379.55,3_-18
180,-40.421,-91.738,5.2,17.6,30380483.73,-8_-18
181,-39.489,-91.816,4.9,18.0,30380253.41,-8_-18
182,8.353,122.405,4.9,33.0,30364652.56,2_24
183,-34.186,179.998,4.7,33.0,30353209.6,-7_36
184,0.782,124.038,4.5,166.8,30349713.1,0_25
185,23.766,121.772,5.4,10.0,30343151.82,5_24
186,41.187,142.101,4.7,95.8,30341171.48,8_28
187,-42.667,-15.948,5.5,11.700000000000001,30336562.8,-9_-3
188,30.336,79.117,4.9,18.7,30336049.76,6_16
189,-42.553,-16.14,5.3,10.0,30335592.37,-9_-3
190,19.68,121.576,4.7,33.0,30332876.01,4_24
191,19.697,121.452,4.7,33.0,30331485.74,4_24
